City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
isafjordur,66.0755,-23.124,28.36,65,6,5.19,IS,1682483207
iskateley,67.6803,53.1512,24.1,91,10,12.33,RU,1682483207
lompoc,34.6391,-120.4579,51.94,95,100,4.61,US,1682483207
thompson,55.7435,-97.8558,37.56,44,40,3.44,CA,1682483207
stung treng,13.5259,105.9683,96.51,33,100,6.49,KH,1682483207
aykhal,66.0,111.5,24.37,87,100,12.26,RU,1682483207
tsarevo,42.1667,27.85,53.38,94,100,1.66,BG,1682483207
codrington,-38.2667,141.9667,75.52,42,100,15.77,AU,1682483208
belaya glina,46.07,40.86,50.59,78,1,4.32,RU,1682483208
cheremukhovo,60.3484,59.9851,56.84,52,100,2.71,RU,1682483208
buka,40.8108,69.1986,66.92,44,0,5.39,UZ,1682483208
sturgis,41.7992,-85.4192,37.2,90,0,0.0,US,1682483208
vadso,70.0744,29.7487,30.36,74,0,3.44,NO,1682483208
shenjiamen,29.9576,122.298,61.21,66,4,10.74,CN,1682483209
uzhur,55.3036,89.8339,32.54,83,100,9.37,RU,1682483209
lensk,60.7253,114.9278,34.86,71,100,8.19,RU,1682483209
avarua,-21.2078,-159.775,78.85,69,100,5.75,CK,1682483209
carauari,-4.8828,-66.8958,72.23,99,53,1.81,BR,1682483209
tailai,46.3833,123.4,58.78,13,39,21.61,CN,1682483209
martapura,-3.4167,114.85,91.49,58,40,4.61,ID,1682483210
kapa'a,22.0752,-159.319,78.78,74,75,12.66,US,1682483210
calchaqui,-29.8877,-60.287,59.29,86,18,2.73,AR,1682483210
mbekenyera,-10.0,38.9833,66.09,94,3,3.69,TZ,1682483210
motygino,58.1831,94.7592,31.15,79,100,6.8,RU,1682483210
ta`u,-14.2336,-169.5144,82.83,71,19,6.02,AS,1682483210
jolo,6.05,121.0167,86.77,65,65,2.64,PH,1682483210
kayangel,8.0823,134.7173,83.82,69,7,4.65,PW,1682483210
gonabad,34.3529,58.6837,75.27,29,40,0.0,IR,1682483211
chemolgan,43.1897,76.5292,55.06,49,0,5.79,KZ,1682483211
bilibino,68.0546,166.4372,30.07,70,1,1.61,RU,1682483211
purulha,15.2667,-90.2,55.29,97,97,3.71,GT,1682483211
muisne,0.6,-80.0333,78.21,85,100,1.54,EC,1682483211
wicklow,53.0,-6.4167,38.46,92,100,2.82,IE,1682483212
atafu village,-8.5421,-172.5159,84.36,75,75,13.8,TK,1682483212
el calafate,-50.3408,-72.2768,40.33,73,17,7.58,AR,1682483212
arenapolis,-14.4503,-56.8461,71.96,87,19,1.36,BR,1682483212
new norfolk,-42.7826,147.0587,73.71,31,2,2.08,AU,1682483212
badger,64.8,-147.5333,39.11,45,75,10.36,US,1682483212
machico,32.7,-16.7667,65.01,59,20,0.0,PT,1682483213
hammerfest,70.6634,23.6821,28.85,80,0,6.91,NO,1682483213
shaowu,27.3409,117.4831,70.5,59,63,1.41,CN,1682483213
happy valley-goose bay,53.3168,-60.3315,35.91,75,20,4.61,CA,1682483213
hermanus,-34.4187,19.2345,53.8,86,100,7.56,ZA,1682483213
marsh harbour,26.5412,-77.0636,75.47,73,68,7.83,BS,1682483213
port saint john's,-31.6229,29.5448,70.25,92,55,7.47,ZA,1682483213
novodvinsk,64.4165,40.8122,37.15,89,100,7.45,RU,1682483213
tofol,5.3248,163.0078,87.58,66,75,11.5,FM,1682483214
la foa,-21.7108,165.8276,80.28,67,100,1.14,NC,1682483214
mariara,10.2964,-67.7181,73.42,78,34,1.77,VE,1682483214
east ballina,-28.8667,153.5833,72.81,55,51,13.31,AU,1682483214
atkarsk,51.8718,45.0078,49.62,93,72,15.3,RU,1682483214
pisco,-13.7,-76.2167,71.65,83,0,2.3,PE,1682483214
tulun,54.5611,100.5792,30.99,50,100,13.85,RU,1682483215
kolonia,50.9333,6.95,37.96,84,20,2.3,DE,1682483062
alekseyevskoye,55.3071,50.1135,54.7,77,100,17.36,RU,1682483215
apaxtla de castrejon,18.15,-99.8667,75.65,31,39,2.08,MX,1682483215
batang,-6.4846,110.7083,85.51,68,38,6.24,ID,1682483215
colonia,50.9333,6.95,37.96,84,20,2.3,DE,1682483215
okha,53.5739,142.9478,34.68,90,100,14.38,RU,1682483216
midvagur,62.0511,-7.1939,34.63,69,75,12.66,FO,1682483216
port elizabeth,-33.918,25.5701,66.31,99,100,3.44,ZA,1682483216
yuzhno-kurilsk,44.0306,145.8556,41.72,91,100,27.09,RU,1682483216
belo sur tsiribihina,-19.7,44.55,69.31,88,2,3.69,MG,1682483216
erzhausen,49.9553,8.6475,37.35,88,18,2.08,DE,1682483216
riviere-du-loup,47.8304,-69.5342,39.47,100,100,0.0,CA,1682483216
candon,17.1947,120.4517,89.96,57,27,11.68,PH,1682483217
sofiyivka,48.0493,33.8746,49.62,70,89,6.26,UA,1682483217
birao,10.2849,22.7882,86.38,37,81,8.16,CF,1682483217
mozarlandia,-14.7447,-50.5706,73.13,70,77,2.86,BR,1682483217
geraldton,-28.7667,114.6,72.01,49,53,11.5,AU,1682483217
chonchi,-42.6128,-73.8092,51.01,97,100,2.04,CL,1682483217
sao miguel do araguaia,-13.275,-50.1628,73.04,72,7,2.68,BR,1682483217
coronel suarez,-37.4547,-61.9334,57.51,69,100,4.41,AR,1682483218
koumra,8.9126,17.5539,81.41,49,74,5.08,TD,1682483218
ubari,26.5921,12.7805,68.83,24,2,9.08,LY,1682483218
yurty,56.0498,97.6348,34.52,53,100,9.73,RU,1682483218
qionghai,19.2425,110.4642,77.9,81,100,8.01,CN,1682483218
vila franca do campo,37.7167,-25.4333,63.01,94,39,8.1,PT,1682483218
shohimardon,39.9839,71.8028,65.17,49,76,3.85,UZ,1682483219
talnakh,69.4865,88.3972,31.21,95,100,3.87,RU,1682483219
lebu,-37.6167,-73.65,57.2,81,100,3.15,CL,1682483219
koryazhma,61.3143,47.1691,53.13,72,100,5.06,RU,1682483219
pumiao,22.75,108.4833,77.4,44,7,6.4,CN,1682483219
fort st. john,56.2499,-120.8529,35.49,75,75,2.3,CA,1682483219
whitehorse,60.7161,-135.0538,36.37,40,100,10.0,CA,1682483053
itamaraca,-7.7478,-34.8256,77.05,88,100,6.67,BR,1682483220
yurimaguas,-5.9,-76.0833,71.29,99,31,0.78,PE,1682483220
ubauro,28.1652,69.7289,94.77,12,99,7.16,PK,1682483220
puerto baquerizo moreno,-0.9,-89.6,78.26,78,46,4.83,EC,1682483220
malango,-2.9627,119.9001,79.16,78,79,2.35,ID,1682483220
arar,30.9753,41.0381,66.22,42,0,11.5,SA,1682483220
tejen,37.3834,60.5054,80.29,16,22,9.1,TM,1682483220
plastun,44.7561,136.2939,51.13,51,71,2.95,RU,1682483220
chibougamau,49.9168,-74.3659,33.42,100,100,6.91,CA,1682483221
pecos,31.4229,-103.4932,77.31,40,0,8.05,US,1682483079
altai,46.3722,96.2583,26.8,54,89,10.02,MN,1682483221
brisas de zicatela,15.8369,-97.0419,79.32,83,0,5.75,MX,1682483221
katsuura,35.1333,140.3,65.66,96,100,25.05,JP,1682483221
mahibadhoo,3.7833,72.9667,83.86,75,82,8.08,MV,1682483221
kingston,17.997,-76.7936,79.75,81,20,6.91,JM,1682483121
mili,6.0815,171.735,79.77,81,100,10.54,MH,1682483222
letterkenny,54.95,-7.7333,40.66,96,100,2.19,IE,1682483222
morrope,-6.5417,-80.0111,77.11,72,58,11.7,PE,1682483222
ibarreta,-25.2144,-59.8585,60.15,98,7,2.95,AR,1682483223
darzab,35.9774,65.3783,71.78,33,1,2.26,AF,1682483224
laguna,38.421,-121.4238,71.58,53,0,8.05,US,1682483224
whakatane,-37.9585,176.9854,72.52,64,65,1.01,NZ,1682483224
queenstown,-31.8976,26.8753,51.35,88,4,1.68,ZA,1682483224
lionville,40.0537,-75.6599,46.99,71,0,0.0,US,1682483225
newman,37.3138,-121.0208,71.83,61,4,3.0,US,1682483225
ylitornio,66.3089,23.6773,31.53,97,100,7.36,FI,1682483226
umba,66.6871,34.3429,31.41,81,99,10.6,RU,1682483226
ahar,38.4774,47.0699,52.97,70,2,3.33,IR,1682483226
selfoss,63.9331,-20.9971,30.04,66,90,7.34,IS,1682483226
sola,-13.8833,167.55,80.78,73,50,1.92,VU,1682483227
papatowai,-46.5619,169.4708,54.63,71,91,13.98,NZ,1682483227
camalu,30.85,-116.0667,58.19,84,17,4.83,MX,1682483228
chilca,-12.5211,-76.7372,71.83,85,49,8.52,PE,1682483228
kenora,49.8167,-94.4337,36.57,48,40,4.61,CA,1682483228
tucuma,-0.1833,-50.05,75.25,94,82,4.0,BR,1682483229
acapulco de juarez,16.8634,-99.8901,80.42,74,40,5.75,MX,1682482945
madera,37.1666,-119.8343,73.49,76,7,4.23,US,1682483039
klyuchi,52.2667,79.1667,61.5,41,61,13.35,RU,1682483229
banda aceh,5.5577,95.3222,87.67,63,100,10.36,ID,1682483230
palikir - national government center,6.9248,158.1611,81.55,78,23,12.26,FM,1682483230
abancay,-13.6339,-72.8814,55.94,94,97,2.68,PE,1682483231
carnarvon,-24.8667,113.6333,70.88,47,0,14.25,AU,1682483231
matoury,4.8483,-52.3317,75.16,100,100,2.3,GF,1682483231
kibaya,-5.3,36.5667,61.12,96,100,2.48,TZ,1682483231
north bend,43.4065,-124.2243,53.85,88,0,12.66,US,1682483232
zyryanovsk,49.7386,84.2719,39.02,60,99,1.74,KZ,1682483232
hobyo,5.3505,48.5268,83.79,73,91,8.25,SO,1682483232
beroroha,-21.6667,45.1667,67.66,77,2,2.19,MG,1682483232
christchurch,-43.5333,172.6333,54.41,63,75,11.5,NZ,1682483233
la ronge,55.1001,-105.2842,37.65,93,100,12.66,CA,1682483233
san antonio de pale,-1.4014,5.6325,82.6,75,100,9.95,GQ,1682483233
walvis bay,-22.9575,14.5053,59.09,94,100,8.05,NA,1682483234
nar'yan-mar,67.6713,53.087,24.22,91,10,12.35,RU,1682483234
moyynkum,44.2914,72.9469,63.23,26,0,27.56,KZ,1682483234
stephenville,32.2207,-98.2023,65.19,86,75,17.27,US,1682483235
korla,41.7597,86.1469,64.94,25,97,17.72,CN,1682483235
jianshui,23.6363,102.8264,78.35,48,49,5.3,CN,1682483235
beyneu,45.3167,55.2,70.52,21,95,24.49,KZ,1682483236
greymouth,-42.4667,171.2,54.93,72,100,5.01,NZ,1682483236
panevezys,55.7333,24.35,43.47,78,83,10.42,LT,1682483236
benghazi,32.1167,20.0667,65.79,51,85,4.7,LY,1682483237
gulf breeze,30.3571,-87.1639,69.75,91,0,0.0,US,1682483237
tiksi,71.6872,128.8694,16.27,89,96,4.65,RU,1682483237
douglas,41.3,-96.167,53.74,54,0,8.05,US,1682483237
itambacuri,-18.0311,-41.685,67.96,98,73,2.98,BR,1682483171
ponta delgada,37.7333,-25.6667,63.32,100,75,8.05,PT,1682483238
arvayheer,46.2639,102.775,43.81,15,14,22.1,MN,1682483238
taldykorgan,45.0156,78.3739,59.36,32,0,18.7,KZ,1682483239
sao borja,-28.6606,-56.0044,62.94,97,35,3.49,BR,1682483239
el granada,37.5027,-122.4694,64.94,79,20,18.41,US,1682483239
fortuna,40.5982,-124.1573,52.66,88,8,2.19,US,1682483240
cabo san lucas,22.8909,-109.9124,78.1,69,73,11.5,MX,1682483078
lihue,21.9789,-159.3672,78.04,74,75,12.66,US,1682483240
spring hill,28.4769,-82.5255,72.07,90,0,0.0,US,1682483080
biskra,34.8504,5.7281,71.11,20,0,2.3,DZ,1682483241
cartagena del chaira,1.3349,-74.8429,72.09,97,58,0.98,CO,1682483241
freetown,8.484,-13.2299,79.56,86,100,4.16,SL,1682483241
otse,-25.0167,25.7333,59.74,47,0,1.68,BW,1682483241
kobelyaky,49.1489,34.1965,49.14,72,93,5.03,UA,1682483241
vilyuysk,63.7553,121.6247,32.63,97,100,10.83,RU,1682483242
opuwo,-18.0607,13.84,68.72,57,3,3.67,NA,1682483242
boa vista,2.8197,-60.6733,73.38,94,75,4.61,BR,1682483242
souillac,-20.5167,57.5167,79.18,83,75,3.44,MU,1682483243
nikolayevsk-on-amure,53.1406,140.73,36.61,95,100,5.61,RU,1682483243
antofagasta,-23.65,-70.4,60.08,82,20,6.22,CL,1682483064
mahdia,35.5047,11.0622,62.55,54,39,5.53,TN,1682483244
kurmuk,10.55,34.2833,74.43,76,99,3.02,SD,1682483245
petropavlovsk-kamchatsky,53.0452,158.6483,41.59,45,75,13.42,RU,1682483044
zhanaozen,43.3,52.8,69.08,29,100,8.12,KZ,1682483245
kurumkan,54.3,110.3,49.35,31,47,0.94,RU,1682483245
sisa,-6.6167,-76.6915,70.23,98,81,2.51,PE,1682483246
kouango,4.9934,19.9619,72.91,92,100,4.65,CF,1682483246
al jahra',29.3375,47.6581,83.55,21,94,6.76,KW,1682483247
kolyshley,52.7005,44.5367,49.01,94,94,14.61,RU,1682483247
zhezqazghan,47.7833,67.7667,61.38,33,0,8.95,KZ,1682483247
wotho,10.1657,166.0102,81.14,83,69,23.4,MH,1682483248
ciudad lazaro cardenas,17.9583,-102.2,76.8,69,86,6.24,MX,1682482989
bonthe,7.5264,-12.505,76.03,87,100,5.77,SL,1682483248
phan rang-thap cham,11.5667,108.9833,94.32,41,94,15.61,VN,1682483249
sur,22.5667,59.5289,83.08,54,4,4.27,OM,1682483249
miragoane,18.4423,-73.0876,77.7,74,60,3.74,HT,1682483249
praya,14.9215,-23.5087,72.14,73,40,12.66,CV,1682483250
tippi,7.2,35.45,64.45,93,99,2.86,ET,1682483250
dumai,1.6833,101.45,86.7,66,100,4.07,ID,1682483250
namibe,-15.1961,12.1522,75.42,78,66,1.66,AO,1682483250
thunder bay,48.4001,-89.3168,28.38,80,20,31.07,CA,1682483251
sitka,57.0531,-135.33,44.49,57,100,13.8,US,1682483251
argo,37.6333,22.7333,61.79,75,100,4.68,GR,1682483251
namtsy,62.7161,129.6658,35.31,84,88,9.89,RU,1682483252
port alfred,-33.5906,26.891,68.18,97,86,1.99,ZA,1682483252
hancheng,32.5186,112.3522,73.94,47,3,11.83,CN,1682483252
pacocha,-17.5833,-71.3333,68.52,86,46,3.74,PE,1682483252
rongelap,11.1635,166.8941,80.8,83,97,22.57,MH,1682483253
gaalkacyo,6.7697,47.4308,79.77,74,9,8.5,SO,1682483253
bandundu,-3.3167,17.3667,72.12,97,99,2.08,CD,1682483254
nieuw amsterdam,5.8833,-55.0833,75.02,94,100,5.39,SR,1682483254
tsiombe,-25.3,45.4833,64.56,77,4,1.3,MG,1682483254
kabare,-2.4683,28.8242,60.24,92,100,0.89,CD,1682483254
axim,4.8699,-2.2405,79.75,87,100,5.48,GH,1682483255
playa del carmen,20.6274,-87.0799,74.89,79,63,7.9,MX,1682483128
harper,4.375,-7.7169,78.22,88,100,5.08,LR,1682483255
hanceville,34.0607,-86.7675,57.42,58,100,5.55,US,1682483256
ghadamis,30.1337,9.5007,69.28,16,4,8.14,LY,1682483256
mata-utu,-13.2816,-176.1745,82.78,74,76,6.31,WF,1682483256
binhe,32.6883,112.8275,73.99,43,2,10.22,CN,1682483257
penticton,49.4806,-119.5858,58.28,53,20,10.36,CA,1682483146
bei'an,24.5399,109.533,72.18,47,6,8.63,CN,1682483257
touros,-5.1989,-35.4608,76.57,89,74,8.7,BR,1682483257
margate,51.3813,1.3862,45.9,73,100,1.99,GB,1682483258
regina,50.4501,-104.6178,47.03,52,100,23.02,CA,1682483062
sao joaquim,-28.2939,-49.9317,51.8,91,99,2.8,BR,1682483258
lospalos,-8.5186,127.0025,80.94,72,99,9.31,TL,1682483258
zima,53.9202,102.0442,28.96,77,100,13.6,RU,1682483259
palangkaraya,-2.2,113.8333,87.31,69,99,2.17,ID,1682483259
mejit,10.2753,170.8646,81.01,79,92,19.91,MH,1682483259
sheopur,25.6667,76.7,90.1,19,97,6.91,IN,1682483259
enewetak,11.3474,162.3373,80.62,83,76,19.86,MH,1682483260
saint-pierre,-21.3393,55.4781,80.56,88,75,4.61,RE,1682483260
kill devil hills,36.0307,-75.676,57.97,72,0,8.05,US,1682483260
tuy hoa,13.0833,109.3,86.88,60,95,11.45,VN,1682483260
tapes,-30.6733,-51.3958,65.12,95,100,4.36,BR,1682483261
vorgashor,67.5833,63.95,18.16,95,57,12.26,RU,1682483261
shagonar,51.5333,92.8,34.86,41,98,2.86,RU,1682483261
pajan,-1.5667,-80.4167,74.68,94,100,0.92,EC,1682483261
saudarkrokur,65.7461,-19.6394,29.73,66,7,3.53,IS,1682483261
rio gallegos,-51.6226,-69.2181,37.45,87,0,1.14,AR,1682483261
nahariyya,33.0059,35.0941,63.05,73,1,3.8,IL,1682483262
mount pearl,47.5166,-52.7813,34.95,95,100,16.11,CA,1682483262
cobija,-11.0267,-68.7692,71.22,99,79,2.39,BO,1682483262
patterson,37.4716,-121.1297,71.55,45,5,6.13,US,1682483262
holualoa,19.6228,-155.9522,76.84,84,75,5.75,US,1682483262
vorkuta,67.5,64.0,18.3,95,55,12.01,RU,1682483262
porto de moz,-1.7483,-52.2383,72.84,97,80,1.52,BR,1682483262
bairnsdale,-37.8333,147.6167,71.06,65,2,4.0,AU,1682483263
general acha,-37.377,-64.6043,61.93,56,80,8.9,AR,1682483263
inongo,-1.95,18.2667,71.92,94,61,3.24,CD,1682483263
watampone,-4.5386,120.3279,86.11,69,75,5.68,ID,1682483263
yorosso,12.3536,-4.7761,86.34,22,96,1.99,ML,1682483263
olyokminsk,60.3736,120.4264,38.62,60,100,5.12,RU,1682483263
la tour-du-pin,45.5667,5.45,42.49,90,12,1.74,FR,1682483264
nogliki,51.8333,143.1667,36.46,84,100,14.0,RU,1682483264
tarariras,-34.2833,-57.6167,57.16,92,68,0.34,UY,1682483264
pyt-yakh,60.7499,72.8582,32.76,92,100,8.39,RU,1682483264
caromatan,7.7959,123.7145,89.15,60,100,4.27,PH,1682483264
weno,7.4515,151.8468,80.55,89,100,3.44,FM,1682483264
huayin,34.5675,110.0921,76.23,36,5,3.96,CN,1682483264
san luis de la paz,21.3,-100.5167,70.7,22,100,1.23,MX,1682483265
pitiquito,30.7,-112.0833,73.94,23,0,5.75,MX,1682483265
